point_uuid,point_title,point_help,point_element_type,point_access,point_widget,point_protocol_MEP,point_protocol_Cluster,point_protocol_Element,entries
GridConnection.DelayTime,Connection Delay Times,Delays applied before initial grid connection and after a grid disturbance clears (reconnection). These timers help meet interconnection standards.  The connection delay is how long the inverter will wait after first being powered on.  Reconnection delay is how long the inverter will wait after a grid disturbance or outage clears.,Attribute,R,,HybridInverter,GridConnection,DelayTime,"[{""entry_order"":""1"",""entry_name"":""Connection Delay (s)"",""entry_arg"":""ConnectionDelayTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Reconnection Delay (s)"",""entry_arg"":""ReconnectionDelayTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
ConstantPowerFactorMode.ConstantPowerFactorModeStatus,Power Factor Mode,Shows whether constant power-factor control is active.,Attribute,R,,HybridInverter,ConstantPowerFactorMode,ConstantPowerFactorModeStatus,"[{""entry_order"":""1"",""entry_name"":""Status"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Inactive — No PF control\"",\""1\"":\""Active — Constant PF\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
ConstantPowerFactorMode.ConstantPowerFactor,Power Factor Setpoint,The target power factor and excitation. Under-excited = lagging (absorbing vars); Over-excited = leading (supplying vars).,Attribute,R,,HybridInverter,ConstantPowerFactorMode,ConstantPowerFactor,"[{""entry_order"":""1"",""entry_name"":""Excitation"",""entry_arg"":""Excited"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Under-excited\"",\""1\"":\""Over-excited\""}"",""entry_friendly_meanings"":""{\""0\"":\""Under-excited\"",\""1\"":\""Over-excited\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Power Factor (PF)"",""entry_arg"":""PowerFactor"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
ConstantReactivePowerMode.ConstantReactivePowerModeStatus,Reactive Power Mode,Shows whether constant reactive-power control is active.,Attribute,R,,HybridInverter,ConstantReactivePowerMode,ConstantReactivePowerModeStatus,"[{""entry_order"":""1"",""entry_name"":""Excitation"",""entry_arg"":""Excited"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Under-excited\"",\""1\"":\""Over-excited\""}"",""entry_friendly_meanings"":""{\""0\"":\""Under-excited\"",\""1\"":\""Over-excited\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Status"",""entry_arg"":""Status"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Inactive - no reactive power control\"",\""1\"":\""Active - reactive power control\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
ConstantReactivePowerMode.ReactivePowerPercentCMD,Reactive Power Setpoint,Displays the reactive-power target as a percentage of rated power (vars). Excitation determines whether vars are supplied (leading) or absorbed (lagging).,Attribute,R,,HybridInverter,ConstantReactivePowerMode,ReactivePowerPercentCMD,"[{""entry_order"":""1"",""entry_name"":""Reactive Power (%)"",""entry_arg"":""Power"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageReactivePowerMode.VoltageReactivePowerMode,Volt-VAR Mode,Shows whether Volt-VAR (voltage-reactive power) control is active. This value is read-only and reflects the current configuration or utility command.,Attribute,R,,HybridInverter,VoltageReactivePowerMode,VoltageReactivePowerMode,"[{""entry_order"":""1"",""entry_name"":""Mode"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Inactive - no Volt-VAR control\"",\""1\"":\""Active - Volt-VAR control\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageReactivePowerMode.AutonomousVrefAdjustment,Autonomous Vref Adjustment,Indicates whether the inverter autonomously adjusts its reference voltage (Vref).,Attribute,R,,HybridInverter,VoltageReactivePowerMode,AutonomousVrefAdjustment,"[{""entry_order"":""1"",""entry_name"":""Autonomous Adjustment"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageReactivePowerMode.Verf,Reference Voltage (Vref),Voltage reference used for Volt-VAR calculations.,Attribute,R,,HybridInverter,VoltageReactivePowerMode,Verf,"[{""entry_order"":""1"",""entry_name"":""Vref"",""entry_arg"":""Verf"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageReactivePowerMode.VrefAdjustmentTimeConstant,Vref Adjustment Time Constant,Time constant applied when adjusting Vref.,Attribute,R,,HybridInverter,VoltageReactivePowerMode,VrefAdjustmentTimeConstant,"[{""entry_order"":""1"",""entry_name"":""Time Constant"",""entry_arg"":""Time"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageReactivePowerMode.UnderOverVoltage,Volt-VAR Voltage Breakpoints,Voltage points (V1-V4) that define the Volt-VAR curve breakpoints.,Attribute,R,,HybridInverter,VoltageReactivePowerMode,UnderOverVoltage,"[{""entry_order"":""1"",""entry_name"":""V1 (Voltage Point 1)"",""entry_arg"":""V1"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""V2 (Voltage Point 2)"",""entry_arg"":""V2"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""3"",""entry_name"":""V3 (Voltage Point 3)"",""entry_arg"":""V3"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""4"",""entry_name"":""V4 (Voltage Point 4)"",""entry_arg"":""V4"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageReactivePowerMode.Q1,Reactive Power Setpoint Q1,Reactive power at voltage point V1 on the Volt-VAR curve.,Attribute,R,,HybridInverter,VoltageReactivePowerMode,Q1,"[{""entry_order"":""1"",""entry_name"":""Q1 (Reactive Setpoint 1)"",""entry_arg"":""Q1"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageReactivePowerMode.Q2,Reactive Power Setpoint Q2,Reactive power at voltage point V2 on the Volt-VAR curve.,Attribute,R,,HybridInverter,VoltageReactivePowerMode,Q2,"[{""entry_order"":""1"",""entry_name"":""Q2 (Reactive Setpoint 2)"",""entry_arg"":""Q2"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageReactivePowerMode.Q3,Reactive Power Setpoint Q3,Reactive power at voltage point V3 on the Volt-VAR curve.,Attribute,R,,HybridInverter,VoltageReactivePowerMode,Q3,"[{""entry_order"":""1"",""entry_name"":""Q3 (Reactive Setpoint 3)"",""entry_arg"":""Q3"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageReactivePowerMode.Q4,Reactive Power Setpoint Q4,Reactive power at voltage point V4 on the Volt-VAR curve.,Attribute,R,,HybridInverter,VoltageReactivePowerMode,Q4,"[{""entry_order"":""1"",""entry_name"":""Q4 (Reactive Setpoint 4)"",""entry_arg"":""Q4"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageReactivePowerMode.OpenLoopResponseTime,Open-Loop Response Time,Response time used for open-loop Volt-VAR changes.,Attribute,R,,HybridInverter,VoltageReactivePowerMode,OpenLoopResponseTime,"[{""entry_order"":""1"",""entry_name"":""Response Time"",""entry_arg"":""Time"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
ActivePowerReactivePowerMode.PQModeStatus,P-Q Mode Status,Shows whether Active/Reactive Power (P-Q) control mode is enabled.,Attribute,R,,HybridInverter,ActivePowerReactivePowerMode,PQModeStatus,"[{""entry_order"":""1"",""entry_name"":""Mode"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Inactive - no P-Q control\"",\""1\"":\""Active - P-Q control\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
ActivePowerReactivePowerMode.P_QP,P-Q Curve Points,Breakpoint setpoints for the Active/Reactive Power (P-Q) characteristic.,Attribute,R,,HybridInverter,ActivePowerReactivePowerMode,P_QP,"[{""entry_order"":""1"",""entry_name"":""P1 Setpoint"",""entry_arg"":""P1"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""P2 Setpoint"",""entry_arg"":""P2"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""3"",""entry_name"":""P3 Setpoint"",""entry_arg"":""P3"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageActivePowerMode.VoltageActivePowerMode,Volt-Watt Mode,Shows whether Volt-Watt (voltage-active power) control is enabled.,Attribute,R,,HybridInverter,VoltageActivePowerMode,VoltageActivePowerMode,"[{""entry_order"":""1"",""entry_name"":""Mode"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Inactive - no Volt-Watt control\"",\""1\"":\""Active - Volt-Watt control\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageActivePowerMode.VoltWattV,Volt-Watt Voltage Breakpoints,Voltage points that define the Volt-Watt curve.,Attribute,R,,HybridInverter,VoltageActivePowerMode,VoltWattV,"[{""entry_order"":""1"",""entry_name"":""V1 (Voltage Point 1)"",""entry_arg"":""VoltWattV1"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""V2 (Voltage Point 2)"",""entry_arg"":""VoltWattV2"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageActivePowerMode.VoltWattP2,Volt-Watt Power Setpoint,Power setpoint at voltage breakpoint V2 on the Volt-Watt curve.,Attribute,R,,HybridInverter,VoltageActivePowerMode,VoltWattP2,"[{""entry_order"":""1"",""entry_name"":""P2 Setpoint"",""entry_arg"":""VoltWattP2"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
VoltageActivePowerMode.OpenLoopResponseTime,Open-Loop Response Time,Response time used for open-loop Volt-Watt changes.,Attribute,R,,HybridInverter,VoltageActivePowerMode,OpenLoopResponseTime,"[{""entry_order"":""1"",""entry_name"":""Response Time"",""entry_arg"":""Time"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
FrequencyActivePowerMode.FrequencyActivePowerModeStatus,Frequency-Active Power Mode,Indicates whether frequency-power (Freq-Watt) control is currently enabled.,Attribute,R,,HybridInverter,FrequencyActivePowerMode,FrequencyActivePowerModeStatus,"[{""entry_order"":""1"",""entry_name"":""Mode"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
FrequencyActivePowerMode.OpenLoopResponseTime,Open-Loop Response Time,Response time applied to open-loop frequency-power adjustments.,Attribute,R,,HybridInverter,FrequencyActivePowerMode,OpenLoopResponseTime,"[{""entry_order"":""1"",""entry_name"":""Response Time"",""entry_arg"":""Time"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
FrequencyActivePowerMode.OverFrequencyDroop_dbOF,Over-Frequency Droop: Deadband,Over Frequency Droop dbOF — Deadband around nominal frequency before active power reduction begins.,Attribute,R,,HybridInverter,FrequencyActivePowerMode,OverFrequencyDroop_dbOF,"[{""entry_order"":""1"",""entry_name"":""Deadband (Hz)"",""entry_arg"":""Frequency"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
FrequencyActivePowerMode.OverFrequencyDroop_kOF,Over-Frequency Droop: Gain (k),Over Frequency Droop kOF — Slope (gain k) of active power reduction versus frequency rise above nominal.,Attribute,R,,HybridInverter,FrequencyActivePowerMode,OverFrequencyDroop_kOF,"[{""entry_order"":""1"",""entry_name"":""Gain k (slope)"",""entry_arg"":""Frequency"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
FrequencyActivePowerMode.UnderFrequencyDroop_dbUF,Under-Frequency Droop: Deadband,Under Frequency Droop dbUF — Deadband around nominal frequency before active power increase/response begins.,Attribute,R,,HybridInverter,FrequencyActivePowerMode,UnderFrequencyDroop_dbUF,"[{""entry_order"":""1"",""entry_name"":""Deadband (Hz)"",""entry_arg"":""Frequency"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
FrequencyActivePowerMode.UnderFrequencyDroop_kUF,Under-Frequency Droop: Gain (k),Under Frequency Droop kUF — Slope (gain k) of active power response versus frequency drop below nominal.,Attribute,R,,HybridInverter,FrequencyActivePowerMode,UnderFrequencyDroop_kUF,"[{""entry_order"":""1"",""entry_name"":""Gain k (slope)"",""entry_arg"":""Frequency"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BackupPower.OffGridOutput,Off-Grid Output,Controls whether the inverter provides AC output when operating without the utility grid. Disable to prevent output in off-grid mode.,Attribute,RW,,HybridInverter,BackupPower,OffGridOutput,"[{""entry_order"":""1"",""entry_name"":"" "",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BackupPower.EPSVoltage,Backup (EPS) Output Voltage,Selects the AC output voltage when operating in backup (EPS) mode. Match this to your local service voltage for proper compatibility with connected loads.,Attribute,RW,,HybridInverter,BackupPower,EPSVoltage,"[{""entry_order"":""1"",""entry_name"":""Voltage (Vac)"",""entry_arg"":""Voltage"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""208\"",\""1\"":\""220\"",\""2\"":\""230\"",\""3\"":\""240\"",\""4\"":\""277\""}"",""entry_friendly_meanings"":""{\""0\"":\""208 V\"",\""1\"":\""220 V\"",\""2\"":\""230 V\"",\""3\"":\""240 V\"",\""4\"":\""277 V\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Generator.LinkedPort,Generator Port Connection,"If using a generator, select which port it's connected to — either the GEN port or the Grid Input port (sometimes called microgrid mode). If no generator is installed, leave this setting on GEN port.",Attribute,RW,,HybridInverter,Generator,LinkedPort,"[{""entry_order"":""1"",""entry_name"":""Generator connected to"",""entry_arg"":""Port"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""GeneratorPort\"",\""1\"":\""GridPort\""}"",""entry_friendly_meanings"":""{\""0\"":\""GEN port (also select if not using generator).\"",\""1\"":\""Grid port (aka microgrid mode)\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Generator.BatteryChargeCurrentLimit,Battery Charge Current Limit,Sets the maximum DC current the inverter will send to the battery when charging from the generator.,Attribute,RW,,HybridInverter,Generator,BatteryChargeCurrentLimit,"[{""entry_order"":""1"",""entry_name"":""Charge Current (Adc)"",""entry_arg"":""Current"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Generator.GeneratorRatedPower,Generator Rated Power,Specify the generator's continuous rated output power.,Attribute,RW,,HybridInverter,Generator,GeneratorRatedPower,"[{""entry_order"":""1"",""entry_name"":""Rated Power (kW)"",""entry_arg"":""Power"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
